 COVARIABLE MRK M_Beta SD_Beta M_Delta BF(dB) 
  1     203   0.00000000   0.00000000   0.00000000 -13.05177600
  1     204   0.00000000   0.00000000   0.00000000 -13.05177600
  1     205   0.00000000   0.00000000   0.00000000 -13.05177600
  1     206   0.00000000   0.00000000   0.00000000 -13.05177600
  1     207   0.00000000   0.00000000   0.00000000 -13.05177600
  1     208   0.00000000   0.00000000   0.00000000 -13.05177600
  1     209   0.00000000   0.00000000   0.00000000 -13.05177600
  1     210   0.00003825   0.00120881   0.00100000 -13.05177600
  1     211   0.00000000   0.00000000   0.00000000 -13.05177600
  1     212   0.00000000   0.00000000   0.00000000 -13.05177600
  1     213   0.00000000   0.00000000   0.00000000 -13.05177600
  1     214   0.00000000   0.00000000   0.00000000 -13.05177600
  1     215   0.00000000   0.00000000   0.00000000 -13.05177600
  1     216   0.00000000   0.00000000   0.00000000 -13.05177600
  1     217   0.00000000   0.00000000   0.00000000 -13.05177600
  1     218   0.00000000   0.00000000   0.00000000 -13.05177600
  1     219   0.00002559   0.00080890   0.00100000 -13.05177600
  1     220   0.00000000   0.00000000   0.00000000 -13.05177600
  1     221   0.00000000   0.00000000   0.00000000 -13.05177600
  1     222   0.00000000   0.00000000   0.00000000 -13.05177600
  1     223   0.00000000   0.00000000   0.00000000 -13.05177600
  1     224   0.00013886   0.00438910   0.00100000 -13.05177600
  1     225   0.00000000   0.00000000   0.00000000 -13.05177600
  1     226   0.00000000   0.00000000   0.00000000 -13.05177600
  1     227   0.00000000   0.00000000   0.00000000 -13.05177600
  1     228   0.00000000   0.00000000   0.00000000 -13.05177600
  1     229   0.00002503   0.00219669   0.00200000  -7.02465351
  1     230   0.00000000   0.00000000   0.00000000 -13.05177600
  1     231   0.00000000   0.00000000   0.00000000 -13.05177600
  1     232   0.00000000   0.00000000   0.00000000 -13.05177600
  1     233   0.00000000   0.00000000   0.00000000 -13.05177600
  1     234   0.00000000   0.00000000   0.00000000 -13.05177600
  1     235  -0.00002841   0.00089792   0.00100000 -13.05177600
  1     236   0.00000000   0.00000000   0.00000000 -13.05177600
  1     237   0.00000000   0.00000000   0.00000000 -13.05177600
  1     238   0.00000000   0.00000000   0.00000000 -13.05177600
  1     239   0.00000000   0.00000000   0.00000000 -13.05177600
  1     240   0.00000000   0.00000000   0.00000000 -13.05177600
  1     241   0.00000000   0.00000000   0.00000000 -13.05177600
  1     242   0.00000000   0.00000000   0.00000000 -13.05177600
  1     243   0.00000000   0.00000000   0.00000000 -13.05177600
  1     244   0.00000000   0.00000000   0.00000000 -13.05177600
  1     245   0.00000000   0.00000000   0.00000000 -13.05177600
  1     246   0.00000000   0.00000000   0.00000000 -13.05177600
  1     247   0.00000000   0.00000000   0.00000000 -13.05177600
  1     248   0.00000000   0.00000000   0.00000000 -13.05177600
  1     249   0.00000000   0.00000000   0.00000000 -13.05177600
  1     250   0.00000000   0.00000000   0.00000000 -13.05177600
  1     251   0.00000000   0.00000000   0.00000000 -13.05177600
  1     252   0.00004391   0.00138782   0.00100000 -13.05177600
  1     253   0.00000000   0.00000000   0.00000000 -13.05177600
  1     254   0.00000000   0.00000000   0.00000000 -13.05177600
  1     255   0.00000000   0.00000000   0.00000000 -13.05177600
  1     256   0.00000000   0.00000000   0.00000000 -13.05177600
  1     257   0.00000000   0.00000000   0.00000000 -13.05177600
  1     258   0.00000000   0.00000000   0.00000000 -13.05177600
  1     259   0.00000000   0.00000000   0.00000000 -13.05177600
  1     260   0.00000000   0.00000000   0.00000000 -13.05177600
  1     261   0.00000000   0.00000000   0.00000000 -13.05177600
  1     262   0.00000000   0.00000000   0.00000000 -13.05177600
  1     263   0.00000000   0.00000000   0.00000000 -13.05177600
  1     264   0.00000000   0.00000000   0.00000000 -13.05177600
  1     265   0.00000000   0.00000000   0.00000000 -13.05177600
  1     266   0.00000000   0.00000000   0.00000000 -13.05177600
  1     267   0.00000000   0.00000000   0.00000000 -13.05177600
  1     268   0.00005422   0.00171359   0.00100000 -13.05177600
  1     269   0.00000000   0.00000000   0.00000000 -13.05177600
  1     270   0.00000000   0.00000000   0.00000000 -13.05177600
  1     271   0.00000000   0.00000000   0.00000000 -13.05177600
  1     272   0.00000000   0.00000000   0.00000000 -13.05177600
  1     273   0.00000000   0.00000000   0.00000000 -13.05177600
  1     274   0.00000000   0.00000000   0.00000000 -13.05177600
  1     275   0.00000000   0.00000000   0.00000000 -13.05177600
  1     276   0.00000000   0.00000000   0.00000000 -13.05177600
  1     277   0.00000000   0.00000000   0.00000000 -13.05177600
  1     278   0.00000000   0.00000000   0.00000000 -13.05177600
  1     279   0.00000000   0.00000000   0.00000000 -13.05177600
  1     280   0.00000000   0.00000000   0.00000000 -13.05177600
  1     281   0.00000000   0.00000000   0.00000000 -13.05177600
  1     282   0.00000000   0.00000000   0.00000000 -13.05177600
  1     283   0.00000000   0.00000000   0.00000000 -13.05177600
  1     284  -0.00004228   0.00133630   0.00100000 -13.05177600
  1     285   0.00000000   0.00000000   0.00000000 -13.05177600
  1     286   0.00000000   0.00000000   0.00000000 -13.05177600
  1     287   0.00000000   0.00000000   0.00000000 -13.05177600
  1     288   0.00000000   0.00000000   0.00000000 -13.05177600
  1     289   0.00008640   0.00273092   0.00100000 -13.05177600
  1     290   0.00000000   0.00000000   0.00000000 -13.05177600
  1     291   0.00000000   0.00000000   0.00000000 -13.05177600
  1     292   0.00000000   0.00000000   0.00000000 -13.05177600
  1     293   0.00000000   0.00000000   0.00000000 -13.05177600
  1     294   0.00000000   0.00000000   0.00000000 -13.05177600
  1     295   0.00000000   0.00000000   0.00000000 -13.05177600
  1     296   0.00000000   0.00000000   0.00000000 -13.05177600
  1     297   0.00000000   0.00000000   0.00000000 -13.05177600
  1     298   0.00000000   0.00000000   0.00000000 -13.05177600
  1     299   0.00000000   0.00000000   0.00000000 -13.05177600
  1     300   0.00000000   0.00000000   0.00000000 -13.05177600
  1     301   0.00000000   0.00000000   0.00000000 -13.05177600
  1     302   0.00000000   0.00000000   0.00000000 -13.05177600
  1     303   0.00000000   0.00000000   0.00000000 -13.05177600
  1     304   0.00000000   0.00000000   0.00000000 -13.05177600
  1     305   0.00000000   0.00000000   0.00000000 -13.05177600
  1     306   0.00000000   0.00000000   0.00000000 -13.05177600
  1     307   0.00000000   0.00000000   0.00000000 -13.05177600
  1     308   0.00000000   0.00000000   0.00000000 -13.05177600
  1     309   0.00000000   0.00000000   0.00000000 -13.05177600
  1     310   0.00000000   0.00000000   0.00000000 -13.05177600
  1     311   0.00000000   0.00000000   0.00000000 -13.05177600
  1     312   0.00000000   0.00000000   0.00000000 -13.05177600
  1     313   0.00000000   0.00000000   0.00000000 -13.05177600
  1     314   0.00000000   0.00000000   0.00000000 -13.05177600
  1     315   0.00000000   0.00000000   0.00000000 -13.05177600
  1     316   0.00000000   0.00000000   0.00000000 -13.05177600
  1     317   0.00000000   0.00000000   0.00000000 -13.05177600
  1     318   0.00000000   0.00000000   0.00000000 -13.05177600
  1     319   0.00000000   0.00000000   0.00000000 -13.05177600
  1     320  -0.00020563   0.00377209   0.00300000  -5.25938709
  1     321   0.00000000   0.00000000   0.00000000 -13.05177600
  1     322   0.00000000   0.00000000   0.00000000 -13.05177600
  1     323   0.00001767   0.00055859   0.00100000 -13.05177600
  1     324   0.00000000   0.00000000   0.00000000 -13.05177600
  1     325   0.00000000   0.00000000   0.00000000 -13.05177600
  1     326   0.00000000   0.00000000   0.00000000 -13.05177600
  1     327   0.00000000   0.00000000   0.00000000 -13.05177600
  1     328   0.00000000   0.00000000   0.00000000 -13.05177600
  1     329   0.00000000   0.00000000   0.00000000 -13.05177600
  1     330   0.00000000   0.00000000   0.00000000 -13.05177600
  1     331   0.00073232   0.00966374   0.00600000  -2.23599939
  1     332   0.00000000   0.00000000   0.00000000 -13.05177600
  1     333  -0.00026670   0.00597947   0.00200000  -7.02465351
  1     334   0.00000000   0.00000000   0.00000000 -13.05177600
  1     335   0.00000000   0.00000000   0.00000000 -13.05177600
  1     336   0.00000000   0.00000000   0.00000000 -13.05177600
  1     337   0.00000000   0.00000000   0.00000000 -13.05177600
  1     338   0.00000000   0.00000000   0.00000000 -13.05177600
  1     339   0.00000000   0.00000000   0.00000000 -13.05177600
  1     340   0.00000000   0.00000000   0.00000000 -13.05177600
  1     341   0.00000000   0.00000000   0.00000000 -13.05177600
  1     342   0.00000000   0.00000000   0.00000000 -13.05177600
  1     343   0.00000000   0.00000000   0.00000000 -13.05177600
  1     344   0.00000000   0.00000000   0.00000000 -13.05177600
  1     345   0.00000000   0.00000000   0.00000000 -13.05177600
  1     346   0.00000000   0.00000000   0.00000000 -13.05177600
  1     347   0.00000000   0.00000000   0.00000000 -13.05177600
  1     348   0.00000000   0.00000000   0.00000000 -13.05177600
  1     349   0.00000000   0.00000000   0.00000000 -13.05177600
  1     350   0.00000000   0.00000000   0.00000000 -13.05177600
  1     351   0.00000000   0.00000000   0.00000000 -13.05177600
  1     352   0.00000000   0.00000000   0.00000000 -13.05177600
  1     353   0.00000000   0.00000000   0.00000000 -13.05177600
  1     354   0.00000000   0.00000000   0.00000000 -13.05177600
  1     355   0.00000000   0.00000000   0.00000000 -13.05177600
  1     356   0.00000000   0.00000000   0.00000000 -13.05177600
  1     357   0.00000000   0.00000000   0.00000000 -13.05177600
  1     358   0.00000000   0.00000000   0.00000000 -13.05177600
  1     359   0.00000000   0.00000000   0.00000000 -13.05177600
  1     360   0.00000000   0.00000000   0.00000000 -13.05177600
  1     361   0.00000000   0.00000000   0.00000000 -13.05177600
  1     362   0.00000000   0.00000000   0.00000000 -13.05177600
  1     363   0.00000000   0.00000000   0.00000000 -13.05177600
  1     364   0.00000000   0.00000000   0.00000000 -13.05177600
  1     365   0.00000000   0.00000000   0.00000000 -13.05177600
  1     366   0.00000000   0.00000000   0.00000000 -13.05177600
  1     367   0.00000000   0.00000000   0.00000000 -13.05177600
  1     368   0.00000000   0.00000000   0.00000000 -13.05177600
  1     369   0.00000000   0.00000000   0.00000000 -13.05177600
  1     370   0.00000000   0.00000000   0.00000000 -13.05177600
  1     371   0.00000000   0.00000000   0.00000000 -13.05177600
  1     372   0.00000000   0.00000000   0.00000000 -13.05177600
  1     373   0.00000000   0.00000000   0.00000000 -13.05177600
  1     374   0.00000000   0.00000000   0.00000000 -13.05177600
  1     375   0.00000000   0.00000000   0.00000000 -13.05177600
  1     376   0.00013141   0.00415345   0.00100000 -13.05177600
  1     377   0.00000000   0.00000000   0.00000000 -13.05177600
  1     378   0.00000000   0.00000000   0.00000000 -13.05177600
  1     379   0.00000000   0.00000000   0.00000000 -13.05177600
  1     380   0.00000000   0.00000000   0.00000000 -13.05177600
  1     381   0.00029107   0.00704178   0.00200000  -7.02465351
  1     382   0.00000000   0.00000000   0.00000000 -13.05177600
  1     383   0.00000000   0.00000000   0.00000000 -13.05177600
  1     384   0.00000000   0.00000000   0.00000000 -13.05177600
  1     385   0.00000000   0.00000000   0.00000000 -13.05177600
  1     386   0.00000000   0.00000000   0.00000000 -13.05177600
  1     387   0.00000000   0.00000000   0.00000000 -13.05177600
  1     388   0.00000000   0.00000000   0.00000000 -13.05177600
  1     389   0.00000000   0.00000000   0.00000000 -13.05177600
  1     390   0.00000000   0.00000000   0.00000000 -13.05177600
  1     391   0.00000000   0.00000000   0.00000000 -13.05177600
  1     392   0.00000000   0.00000000   0.00000000 -13.05177600
  1     393   0.00000000   0.00000000   0.00000000 -13.05177600
  1     394   0.00000000   0.00000000   0.00000000 -13.05177600
  1     395   0.00000000   0.00000000   0.00000000 -13.05177600
  1     396   0.00000000   0.00000000   0.00000000 -13.05177600
  1     397   0.00000000   0.00000000   0.00000000 -13.05177600
  1     398   0.00000000   0.00000000   0.00000000 -13.05177600
  1     399   0.00000000   0.00000000   0.00000000 -13.05177600
  1     400   0.00000000   0.00000000   0.00000000 -13.05177600
  1     401   0.00000000   0.00000000   0.00000000 -13.05177600
  1     402   0.00000000   0.00000000   0.00000000 -13.05177600
  1     403   0.00000000   0.00000000   0.00000000 -13.05177600
  1     404   0.00000000   0.00000000   0.00000000 -13.05177600
  1     405   0.00000000   0.00000000   0.00000000 -13.05177600
  1     406   0.00000000   0.00000000   0.00000000 -13.05177600
  1     407   0.00000000   0.00000000   0.00000000 -13.05177600
  1     408   0.00000000   0.00000000   0.00000000 -13.05177600
  1     409   0.00000000   0.00000000   0.00000000 -13.05177600
  1     410   0.00000000   0.00000000   0.00000000 -13.05177600
  1     411   0.00000000   0.00000000   0.00000000 -13.05177600
  1     412   0.00000000   0.00000000   0.00000000 -13.05177600
  1     413   0.00000000   0.00000000   0.00000000 -13.05177600
  1     414   0.00000000   0.00000000   0.00000000 -13.05177600
  1     415   0.00000000   0.00000000   0.00000000 -13.05177600
  1     416   0.00000000   0.00000000   0.00000000 -13.05177600
  1     417   0.00000000   0.00000000   0.00000000 -13.05177600
  1     418   0.00000000   0.00000000   0.00000000 -13.05177600
  1     419   0.00000000   0.00000000   0.00000000 -13.05177600
  1     420   0.00000000   0.00000000   0.00000000 -13.05177600
  1     421   0.00000000   0.00000000   0.00000000 -13.05177600
  1     422   0.00000000   0.00000000   0.00000000 -13.05177600
  1     423   0.00000000   0.00000000   0.00000000 -13.05177600
  1     424   0.00000000   0.00000000   0.00000000 -13.05177600
  1     425   0.00000000   0.00000000   0.00000000 -13.05177600
  1     426   0.00008140   0.00240043   0.00200000  -7.02465351
  1     427   0.00000000   0.00000000   0.00000000 -13.05177600
  1     428   0.00000000   0.00000000   0.00000000 -13.05177600
  1     429   0.00000000   0.00000000   0.00000000 -13.05177600
  1     430   0.00000000   0.00000000   0.00000000 -13.05177600
  1     431   0.00000000   0.00000000   0.00000000 -13.05177600
  1     432   0.00000000   0.00000000   0.00000000 -13.05177600
  1     433   0.00000000   0.00000000   0.00000000 -13.05177600
  1     434  -0.00002953   0.00093344   0.00100000 -13.05177600
  1     435   0.00000000   0.00000000   0.00000000 -13.05177600
  1     436   0.00000000   0.00000000   0.00000000 -13.05177600
  1     437   0.00000000   0.00000000   0.00000000 -13.05177600
  1     438   0.00000000   0.00000000   0.00000000 -13.05177600
  1     439   0.00000000   0.00000000   0.00000000 -13.05177600
  1     440   0.00000000   0.00000000   0.00000000 -13.05177600
  1     441   0.00000000   0.00000000   0.00000000 -13.05177600
  1     442   0.00000000   0.00000000   0.00000000 -13.05177600
  1     443   0.00000000   0.00000000   0.00000000 -13.05177600
  1     444   0.00000000   0.00000000   0.00000000 -13.05177600
  1     445   0.00000000   0.00000000   0.00000000 -13.05177600
  1     446   0.00000000   0.00000000   0.00000000 -13.05177600
  1     447   0.00000000   0.00000000   0.00000000 -13.05177600
  1     448   0.00000000   0.00000000   0.00000000 -13.05177600
  1     449   0.00000000   0.00000000   0.00000000 -13.05177600
  1     450   0.00000000   0.00000000   0.00000000 -13.05177600
  1     451   0.00000000   0.00000000   0.00000000 -13.05177600
  1     452   0.00000000   0.00000000   0.00000000 -13.05177600
  1     453   0.00000000   0.00000000   0.00000000 -13.05177600
  1     454   0.00000000   0.00000000   0.00000000 -13.05177600
  1     455   0.00000000   0.00000000   0.00000000 -13.05177600
  1     456   0.00000000   0.00000000   0.00000000 -13.05177600
  1     457   0.00000000   0.00000000   0.00000000 -13.05177600
  1     458   0.00000000   0.00000000   0.00000000 -13.05177600
  1     459   0.00000000   0.00000000   0.00000000 -13.05177600
  1     460   0.00000000   0.00000000   0.00000000 -13.05177600
  1     461   0.00000000   0.00000000   0.00000000 -13.05177600
  1     462   0.00000000   0.00000000   0.00000000 -13.05177600
  1     463   0.00000000   0.00000000   0.00000000 -13.05177600
